id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
3632,KLAX,large_airport,"Los Angeles International Airport",33.942501,-118.407997,125,NA,"United States",US,California,US-CA,CA,"Los Angeles",1,KLAX,LAX,LAX,https://www.flylax.com/,https://en.wikipedia.org/wiki/Los_Angeles_International_Airport,,1335475,2020-04-26T22:37:22+00:00
3754,KORD,large_airport,"Chicago O'Hare International Airport",41.9786,-87.9048,672,NA,"United States",US,Illinois,US-IL,IL,Chicago,1,KORD,ORD,ORD,https://www.flychicago.com/ohare/home/pages/default.aspx,https://en.wikipedia.org/wiki/O'Hare_International_Airport,"CHI, Orchard Place",1503175,2018-09-16T02:35:35+00:00
3622,KJFK,large_airport,"John F Kennedy International Airport",40.639801,-73.7789,13,NA,"United States",US,"New York",US-NY,NY,"New York",1,KJFK,JFK,JFK,https://www.jfkairport.com/,https://en.wikipedia.org/wiki/John_F._Kennedy_International_Airport,"Manhattan, New York City, NYC, Idlewild, IDL, KIDL",1052075,2021-11-21T19:43:08+00:00
3384,KATL,large_airport,"Hartsfield Jackson Atlanta International Airport",33.6367,-84.428101,1026,NA,"United States",US,Georgia,US-GA,GA,Atlanta,1,KATL,ATL,ATL,http://www.atlanta-airport.com/,https://en.wikipedia.org/wiki/Hartsfield–Jackson_Atlanta_International_Airport,,2002475,2018-09-19T14:50:01+00:00
3878,KSFO,large_airport,"San Francisco International Airport",37.61899948120117,-122.375,13,NA,"United States",US,California,US-CA,CA,"San Francisco",1,KSFO,SFO,SFO,http://www.flysfo.com/,https://en.wikipedia.org/wiki/San_Francisco_International_Airport,"QSF, QBA",1112475,2008-06-13T14:30:04+00:00
3521,KEWR,large_airport,"Newark Liberty International Airport",40.692501,-74.168701,18,NA,"United States",US,"New Jersey",US-NJ,NJ,"New York",1,KEWR,EWR,EWR,http://www.panynj.gov/CommutingTravel/airports/html/newarkliberty.html,https://en.wikipedia.org/wiki/Newark_Liberty_International_Airport,"Manhattan, New York City, NYC",1064475,2021-04-10T17:02:34+00:00
3488,KDFW,large_airport,"Dallas Fort Worth International Airport",32.896801,-97.038002,607,NA,"United States",US,Texas,US-TX,TX,"Dallas-Fort Worth",1,KDFW,DFW,DFW,https://www.dfwairport.com/,https://en.wikipedia.org/wiki/Dallas/Fort_Worth_International_Airport,QDF,1203175,2018-09-19T14:53:02+00:00
3631,KLAS,large_airport,"McCarran International Airport",36.08010101,-115.1520004,2181,NA,"United States",US,Nevada,US-NV,NV,"Las Vegas",1,KLAS,LAS,LAS,http://www.mccarran.com/,https://en.wikipedia.org/wiki/McCarran_International_Airport,,1068475,2010-07-05T16:48:39+00:00
3670,KMCO,large_airport,"Orlando International Airport",28.429399490356445,-81.30899810791016,96,NA,"United States",US,Florida,US-FL,FL,Orlando,1,KMCO,MCO,MCO,http://www.orlandoairports.net/,https://en.wikipedia.org/wiki/Orlando_International_Airport,"Disney World,Epcot Center",1044075,2008-06-13T14:30:04+00:00
3486,KDEN,large_airport,"Denver International Airport",39.861698150635,-104.672996521,5431,NA,"United States",US,Colorado,US-CO,CO,Denver,1,KDEN,DEN,DEN,http://www.flydenver.com/,https://en.wikipedia.org/wiki/Denver_International_Airport,"DVX, KVDX",1103275,2015-11-13T09:28:42+00:00
